INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI122100020005001552,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,스페셜,0,9,103,25,11,83,60
LI122100020005LI122100020005001553,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,스페셜,1,5,55,19,85,20,26
LI122100020005LI122100020005001554,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,시트콤,0,3,19,23,0,,4
LI122100020005LI122100020005001555,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,시트콤,1,2,6,12,0,,0
LI122100020005LI122100020005001556,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,TV 드라마,0,69,909,92,251,205,524
LI122100020005LI122100020005001557,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,TV 드라마,1,36,464,60,99,141,260
LI122100020005LI122100020005001558,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,기타,0,15,163,36,40,56,105
LI122100020005LI122100020005001559,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,기타,1,9,118,19,33,44,102
LI122100020005LI122100020005001560,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,스페셜,0,8,93,29,55,93,37
LI122100020005LI122100020005001561,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,스페셜,1,4,35,17,25,26,20
LI122100020005LI122100020005001562,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,시트콤,0,2,11,12,0,,9
LI122100020005LI122100020005001563,202012,강원도,강릉시,내곡동,LINEAR_TV,TV 드라마,시트콤,1,2,10,11,8,,7
LI122100020005LI122100020005001564,202012,강원도,강릉시,내곡동,VOD,해외시리즈,기타,0,2,63,92,0,,75
LI122100020005LI122100020005001565,202012,강원도,강릉시,내곡동,VOD,해외시리즈,미국,0,20,721,286,80,281,694
LI122100020005LI122100020005001566,202012,강원도,강릉시,내곡동,VOD,해외시리즈,중국,0,2,59,6,113,4,56
LI122100020005LI122100020005001567,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,TV 드라마,0,36,498,54,150,123,294
LI122100020005LI122100020005001568,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,TV 드라마,1,20,264,33,87,71,159
LI122100020005LI122100020005001569,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,기타,0,6,59,24,32,24,34
LI122100020005LI122100020005001570,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,기타,1,5,57,22,8,18,64
LI122100020005LI122100020005001571,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,스페셜,0,8,105,23,56,126,54
LI122100020005LI122100020005001572,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,스페셜,1,4,48,15,13,42,46
LI122100020005LI122100020005001573,202012,강원도,강릉시,사천면,LINEAR_TV,TV 드라마,시트콤,0,2,12,21,8,,4
LI122100020005LI122100020005001574,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,TV 드라마,0,74,978,97,282,228,545
LI122100020005LI122100020005001575,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,TV 드라마,1,38,489,66,101,153,273
LI122100020005LI122100020005001576,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,기타,0,15,163,38,42,58,101
LI122100020005LI122100020005001577,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,기타,1,9,125,24,31,45,107
LI122100020005LI122100020005001578,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,스페셜,0,8,87,28,54,78,39
LI122100020005LI122100020005001579,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,스페셜,1,4,37,18,26,29,17
LI122100020005LI122100020005001580,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,시트콤,0,2,11,14,12,,6
LI122100020005LI122100020005001581,202012,강원도,강릉시,성덕동,LINEAR_TV,TV 드라마,시트콤,1,2,11,13,11,7,6
LI122100020005LI122100020005001582,202012,강원도,강릉시,성덕동,VOD,해외시리즈,기타,0,2,43,3,0,62,61
LI122100020005LI122100020005001583,202012,강원도,강릉시,성덕동,VOD,해외시리즈,미국,0,10,374,325,137,264,135
LI122100020005LI122100020005001584,202012,강원도,강릉시,성덕동,VOD,해외시리즈,미국,1,9,308,87,146,261,112
LI122100020005LI122100020005001585,202012,강원도,강릉시,성덕동,VOD,해외시리즈,일본,0,7,269,346,378,153,146
LI122100020005LI122100020005001586,202012,강원도,강릉시,성덕동,VOD,해외시리즈,중국,0,28,810,556,252,587,299
LI122100020005LI122100020005001587,202012,강원도,강릉시,성덕동,VOD,해외시리즈,중국,1,21,576,207,377,306,419
LI122100020005LI122100020005001588,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,TV 드라마,0,82,1289,95,356,347,700
LI122100020005LI122100020005001589,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,TV 드라마,1,37,580,55,169,163,318
LI122100020005LI122100020005001590,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,기타,0,10,105,24,36,43,57
LI122100020005LI122100020005001591,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,기타,1,6,80,10,16,45,65
LI122100020005LI122100020005001592,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,스페셜,0,8,129,52,50,122,51
LI122100020005LI122100020005001593,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,스페셜,1,4,41,17,36,43,13
LI122100020005LI122100020005001594,202012,강원도,강릉시,성산면,LINEAR_TV,TV 드라마,시트콤,0,3,5,1,2,,12
LI122100020005LI122100020005001595,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,TV 드라마,0,64,820,75,223,180,483
LI122100020005LI122100020005001596,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,TV 드라마,1,33,415,47,80,132,245
LI122100020005LI122100020005001597,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,기타,0,14,142,35,38,60,84
LI122100020005LI122100020005001598,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,기타,1,8,101,18,25,39,95
LI122100020005LI122100020005001599,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,스페셜,0,6,56,21,28,51,31
LI122100020005LI1221000200050015100,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,스페셜,1,4,27,14,22,20,13
LI122100020005LI1221000200050015101,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,시트콤,0,2,14,17,2,,8
LI122100020005LI1221000200050015102,202012,강원도,강릉시,송정동,LINEAR_TV,TV 드라마,시트콤,1,2,8,8,15,0,0
LI122100020005LI1221000200050015103,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,TV 드라마,0,78,1018,89,331,245,560
LI122100020005LI1221000200050015104,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,TV 드라마,1,38,469,58,110,151,269
LI122100020005LI1221000200050015105,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,기타,0,16,167,30,33,65,108
LI122100020005LI1221000200050015106,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,기타,1,9,121,25,31,52,97
LI122100020005LI1221000200050015107,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,스페셜,0,7,63,27,45,41,29
LI122100020005LI1221000200050015108,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,스페셜,1,4,26,9,25,18,18
LI122100020005LI1221000200050015109,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,시트콤,0,2,12,18,3,,4
LI122100020005LI1221000200050015110,202012,강원도,강릉시,연곡면,LINEAR_TV,TV 드라마,시트콤,1,2,5,10,,0,0
LI122100020005LI1221000200050015111,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,TV 드라마,0,101,1235,74,361,332,634
LI122100020005LI1221000200050015112,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,TV 드라마,1,43,527,63,142,162,279
LI122100020005LI1221000200050015113,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,기타,0,14,162,35,30,58,100
LI122100020005LI1221000200050015114,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,기타,1,10,162,16,32,49,158
LI122100020005LI1221000200050015115,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,스페셜,0,7,47,14,17,51,21
LI122100020005LI1221000200050015116,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,스페셜,1,5,47,21,22,28,38
LI122100020005LI1221000200050015117,202012,강원도,강릉시,옥계면,LINEAR_TV,TV 드라마,시트콤,0,2,14,13,,,13
LI122100020005LI1221000200050015118,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,TV 드라마,0,61,835,99,252,289,473
LI122100020005LI1221000200050015119,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,TV 드라마,1,29,388,68,117,139,217
LI122100020005LI1221000200050015120,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,기타,0,10,104,32,28,36,72
LI122100020005LI1221000200050015121,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,기타,1,7,86,24,22,34,80
LI122100020005LI1221000200050015122,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,스페셜,0,7,83,35,42,41,51
LI122100020005LI1221000200050015123,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,스페셜,1,4,36,23,17,23,24
LI122100020005LI1221000200050015124,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,시트콤,0,3,19,22,0,,11
LI122100020005LI1221000200050015125,202012,강원도,강릉시,옥천동,LINEAR_TV,TV 드라마,시트콤,1,2,14,29,1,,0
LI122100020005LI1221000200050015126,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,TV 드라마,0,28,329,35,87,96,216
LI122100020005LI1221000200050015127,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,TV 드라마,1,19,292,40,54,82,172
LI122100020005LI1221000200050015128,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,기타,0,6,52,33,31,24,21
LI122100020005LI1221000200050015129,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,기타,1,7,123,47,44,28,107
LI122100020005LI1221000200050015130,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,스페셜,0,4,58,23,60,44,27
LI122100020005LI1221000200050015131,202012,강원도,강릉시,왕산면,LINEAR_TV,TV 드라마,스페셜,1,4,37,,75,6,8
LI122100020005LI1221000200050015132,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,TV 드라마,0,77,1018,111,306,254,546
LI122100020005LI1221000200050015133,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,TV 드라마,1,37,472,59,118,156,256
LI122100020005LI1221000200050015134,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,기타,0,14,145,32,34,54,92
LI122100020005LI1221000200050015135,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,기타,1,9,98,16,25,39,86
LI122100020005LI1221000200050015136,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,스페셜,0,8,97,38,47,67,49
LI122100020005LI1221000200050015137,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,스페셜,1,4,37,17,28,27,17
LI122100020005LI1221000200050015138,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,시트콤,0,3,18,17,3,,15
LI122100020005LI1221000200050015139,202012,강원도,강릉시,주문진읍,LINEAR_TV,TV 드라마,시트콤,1,2,6,4,5,0,9
LI122100020005LI1221000200050015140,202012,강원도,강릉시,주문진읍,VOD,해외시리즈,중국,0,27,1095,754,106,668,473
LI122100020005LI1221000200050015141,202012,강원도,강릉시,주문진읍,VOD,해외시리즈,중국,1,26,956,295,189,463,428
LI122100020005LI1221000200050015142,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,TV 드라마,0,77,1078,121,335,235,614
LI122100020005LI1221000200050015143,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,TV 드라마,1,35,464,60,109,140,272
LI122100020005LI1221000200050015144,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,기타,0,15,169,40,41,69,97
LI122100020005LI1221000200050015145,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,기타,1,9,116,28,21,48,101
LI122100020005LI1221000200050015146,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,스페셜,0,7,73,27,46,62,28
LI122100020005LI1221000200050015147,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,스페셜,1,5,40,16,32,21,23
LI122100020005LI1221000200050015148,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,시트콤,0,2,8,15,1,,3
LI122100020005LI1221000200050015149,202012,강원도,강릉시,중앙동,LINEAR_TV,TV 드라마,시트콤,1,2,4,7,0,4,0
LI122100020005LI1221000200050015150,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,TV 드라마,0,76,830,74,238,192,468
LI122100020005LI1221000200050015151,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,TV 드라마,1,40,434,44,90,143,248
LI122100020005LI1221000200050015152,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,기타,0,14,142,33,38,46,88
LI122100020005LI1221000200050015153,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,기타,1,8,101,21,22,41,91
LI122100020005LI1221000200050015154,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,스페셜,0,8,40,15,12,35,23
LI122100020005LI1221000200050015155,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,스페셜,1,4,22,12,17,16,10
LI122100020005LI1221000200050015156,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,시트콤,0,2,10,18,0,,3
LI122100020005LI1221000200050015157,202012,강원도,강릉시,초당동,LINEAR_TV,TV 드라마,시트콤,1,2,10,12,0,57,0
LI122100020005LI1221000200050015158,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,TV 드라마,0,69,907,104,314,246,504
LI122100020005LI1221000200050015159,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,TV 드라마,1,36,450,68,125,147,256
LI122100020005LI1221000200050015160,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,기타,0,13,154,43,40,57,103
LI122100020005LI1221000200050015161,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,기타,1,9,113,22,29,50,96
LI122100020005LI1221000200050015162,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,스페셜,0,7,70,35,34,64,32
LI122100020005LI1221000200050015163,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,스페셜,1,4,42,16,27,31,24
LI122100020005LI1221000200050015164,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,시트콤,0,2,10,9,13,,9
LI122100020005LI1221000200050015165,202012,강원도,강릉시,포남1동,LINEAR_TV,TV 드라마,시트콤,1,2,12,13,9,18,2
LI122100020005LI1221000200050015166,202012,강원도,강릉시,포남1동,VOD,해외시리즈,기타,0,2,31,0,0,,52
LI122100020005LI1221000200050015167,202012,강원도,강릉시,포남1동,VOD,해외시리즈,중국,0,9,314,119,43,281,175
LI122100020005LI1221000200050015168,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,TV 드라마,0,81,1071,110,330,266,576
LI122100020005LI1221000200050015169,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,TV 드라마,1,40,500,66,125,147,281
LI122100020005LI1221000200050015170,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,기타,0,15,164,38,42,57,99
LI122100020005LI1221000200050015171,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,기타,1,8,110,24,32,43,91
LI122100020005LI1221000200050015172,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,스페셜,0,9,95,29,43,93,37
LI122100020005LI1221000200050015173,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,스페셜,1,5,39,17,31,27,19
LI122100020005LI1221000200050015174,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,시트콤,0,3,17,20,6,,7
LI122100020005LI1221000200050015175,202012,강원도,강릉시,포남2동,LINEAR_TV,TV 드라마,시트콤,1,2,10,10,3,,9
LI122100020005LI1221000200050015176,202012,강원도,강릉시,포남2동,VOD,해외시리즈,기타,0,2,0,0,,,0
LI122100020005LI1221000200050015177,202012,강원도,강릉시,포남2동,VOD,해외시리즈,미국,0,13,526,336,258,163,358
LI122100020005LI1221000200050015178,202012,강원도,강릉시,포남2동,VOD,해외시리즈,중국,0,5,128,300,48,180,33
LI122100020005LI1221000200050015179,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,TV 드라마,0,68,913,112,261,208,517
LI122100020005LI1221000200050015180,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,TV 드라마,1,36,464,66,86,143,275
LI122100020005LI1221000200050015181,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,기타,0,14,163,37,42,60,103
LI122100020005LI1221000200050015182,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,기타,1,9,110,23,28,47,93
LI122100020005LI1221000200050015183,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,스페셜,0,7,85,30,35,82,39
LI122100020005LI1221000200050015184,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,스페셜,1,4,36,16,23,24,25
LI122100020005LI1221000200050015185,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,시트콤,0,3,20,23,18,,12
LI122100020005LI1221000200050015186,202012,강원도,강릉시,홍제동,LINEAR_TV,TV 드라마,시트콤,1,2,9,11,13,0,2
LI122100020005LI1221000200050015187,202012,강원도,강릉시,홍제동,VOD,해외시리즈,기타,0,2,51,,,0,64
LI122100020005LI1221000200050015188,202012,강원도,강릉시,홍제동,VOD,해외시리즈,미국,0,4,130,104,97,,80
LI122100020005LI1221000200050015189,202012,강원도,강릉시,홍제동,VOD,해외시리즈,중국,0,28,1002,722,256,157,448
LI122100020005LI1221000200050015190,202012,강원도,강릉시,홍제동,VOD,해외시리즈,중국,1,17,501,511,253,118,152
LI122100020005LI1221000200050015191,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,TV 드라마,0,53,799,76,235,204,462
LI122100020005LI1221000200050015192,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,TV 드라마,1,32,446,61,92,135,247
LI122100020005LI1221000200050015193,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,기타,0,13,163,56,37,63,105
LI122100020005LI1221000200050015194,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,기타,1,9,136,23,27,47,127
LI122100020005LI1221000200050015195,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,스페셜,0,7,85,26,35,100,33
LI122100020005LI1221000200050015196,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,스페셜,1,4,27,14,15,22,19
LI122100020005LI1221000200050015197,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,시트콤,0,2,17,25,0,,10
LI122100020005LI1221000200050015198,202012,강원도,고성군,간성읍,LINEAR_TV,TV 드라마,시트콤,1,2,7,6,,1,10
LI122100020005LI1221000200050015199,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,TV 드라마,0,75,1160,145,371,277,577
LI122100020005LI1221000200050015200,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,TV 드라마,1,34,489,67,146,131,279
LI122100020005LI1221000200050015201,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,기타,0,11,137,26,36,48,94
LI122100020005LI1221000200050015202,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,기타,1,6,100,30,11,37,105
LI122100020005LI1221000200050015203,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,스페셜,0,17,260,112,185,207,103
LI122100020005LI1221000200050015204,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,스페셜,1,6,71,43,50,41,39
LI122100020005LI1221000200050015205,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,시트콤,0,4,55,72,33,,4
LI122100020005LI1221000200050015206,202012,강원도,고성군,거진읍,LINEAR_TV,TV 드라마,시트콤,1,2,8,9,,1,
