INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI122100020008002814,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,기타,1,59,615,81,131,240,287
LI122100020008LI122100020008002815,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,쇼,0,60,614,99,139,198,337
LI122100020008LI122100020008002816,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,쇼,1,46,486,71,114,161,240
LI122100020008LI122100020008002817,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,연예정보,0,5,35,23,17,16,16
LI122100020008LI122100020008002818,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,연예정보,1,4,36,12,30,18,15
LI122100020008LI122100020008002819,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,기타,0,111,1188,147,192,380,630
LI122100020008LI122100020008002820,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,기타,1,79,839,86,174,300,376
LI122100020008LI122100020008002821,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,쇼,0,79,830,103,157,242,457
LI122100020008LI122100020008002822,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,쇼,1,59,597,72,139,182,291
LI122100020008LI122100020008002823,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,연예정보,0,6,43,25,18,17,21
LI122100020008LI122100020008002824,202012,강원도,강릉시,교1동,LINEAR_TV,연예/오락,연예정보,1,4,36,10,27,17,14
LI122100020008LI122100020008002825,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,기타,0,103,1169,155,213,413,582
LI122100020008LI122100020008002826,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,기타,1,71,801,86,175,295,355
LI122100020008LI122100020008002827,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,쇼,0,73,801,112,159,248,422
LI122100020008LI122100020008002828,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,쇼,1,53,578,78,135,176,282
LI122100020008LI122100020008002829,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,연예정보,0,5,39,24,16,19,19
LI122100020008LI122100020008002830,202012,강원도,강릉시,교2동,LINEAR_TV,연예/오락,연예정보,1,4,29,9,22,13,15
LI122100020008LI122100020008002831,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,기타,0,130,1243,211,240,396,527
LI122100020008LI122100020008002832,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,기타,1,86,886,100,187,317,367
LI122100020008LI122100020008002833,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,쇼,0,79,768,116,164,246,364
LI122100020008LI122100020008002834,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,쇼,1,59,610,69,136,190,290
LI122100020008LI122100020008002835,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,연예정보,0,6,44,25,24,11,20
LI122100020008LI122100020008002836,202012,강원도,강릉시,구정면,LINEAR_TV,연예/오락,연예정보,1,5,34,9,29,16,8
LI122100020008LI122100020008002837,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,기타,0,112,1211,151,203,372,637
LI122100020008LI122100020008002838,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,기타,1,79,862,88,174,317,381
LI122100020008LI122100020008002839,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,쇼,0,81,864,103,170,244,471
LI122100020008LI122100020008002840,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,쇼,1,59,639,69,154,194,306
LI122100020008LI122100020008002841,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,18,16,22
LI122100020008LI122100020008002842,202012,강원도,강릉시,내곡동,LINEAR_TV,연예/오락,연예정보,1,5,40,10,31,15,16
LI122100020008LI122100020008002843,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,기타,0,65,814,97,140,239,440
LI122100020008LI122100020008002844,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,기타,1,45,531,66,109,179,250
LI122100020008LI122100020008002845,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,쇼,0,46,582,74,119,158,331
LI122100020008LI122100020008002846,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,쇼,1,34,437,57,100,117,230
LI122100020008LI122100020008002847,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,연예정보,0,4,26,14,11,11,19
LI122100020008LI122100020008002848,202012,강원도,강릉시,사천면,LINEAR_TV,연예/오락,연예정보,1,3,24,5,20,9,17
LI122100020008LI122100020008002849,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,기타,0,110,1207,154,193,384,630
LI122100020008LI122100020008002850,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,기타,1,75,815,87,164,299,357
LI122100020008LI122100020008002851,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,쇼,0,81,878,107,170,256,470
LI122100020008LI122100020008002852,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,쇼,1,59,638,73,147,197,303
LI122100020008LI122100020008002853,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,연예정보,0,5,44,26,17,20,22
LI122100020008LI122100020008002854,202012,강원도,강릉시,성덕동,LINEAR_TV,연예/오락,연예정보,1,4,38,12,28,16,16
LI122100020008LI122100020008002855,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,기타,0,97,1214,122,220,468,598
LI122100020008LI122100020008002856,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,기타,1,62,805,55,160,336,340
LI122100020008LI122100020008002857,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,쇼,0,61,730,120,184,254,311
LI122100020008LI122100020008002858,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,쇼,1,43,514,85,111,155,256
LI122100020008LI122100020008002859,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,연예정보,0,4,33,23,16,9,19
LI122100020008LI122100020008002860,202012,강원도,강릉시,성산면,LINEAR_TV,연예/오락,연예정보,1,4,36,13,27,5,25
LI122100020008LI122100020008002861,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,기타,0,105,1112,127,182,364,583
LI122100020008LI122100020008002862,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,기타,1,74,777,84,146,287,345
LI122100020008LI122100020008002863,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,쇼,0,76,797,96,150,233,441
LI122100020008LI122100020008002864,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,쇼,1,55,576,69,127,180,279
LI122100020008LI122100020008002865,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,연예정보,0,5,42,23,20,19,22
LI122100020008LI122100020008002866,202012,강원도,강릉시,송정동,LINEAR_TV,연예/오락,연예정보,1,4,31,9,23,16,14
LI122100020008LI122100020008002867,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,기타,0,111,1140,137,198,357,595
LI122100020008LI122100020008002868,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,기타,1,72,779,97,166,271,360
LI122100020008LI122100020008002869,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,쇼,0,78,803,105,167,239,424
LI122100020008LI122100020008002870,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,쇼,1,57,610,79,147,185,303
LI122100020008LI122100020008002871,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,연예정보,0,5,40,31,11,19,19
LI122100020008LI122100020008002872,202012,강원도,강릉시,연곡면,LINEAR_TV,연예/오락,연예정보,1,4,35,16,26,15,16
LI122100020008LI122100020008002873,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,기타,0,102,1065,127,202,327,532
LI122100020008LI122100020008002874,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,기타,1,69,760,58,166,251,347
LI122100020008LI122100020008002875,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,쇼,0,79,848,91,196,229,444
LI122100020008LI122100020008002876,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,쇼,1,54,587,62,171,179,239
LI122100020008LI122100020008002877,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,연예정보,0,5,40,17,19,28,14
LI122100020008LI122100020008002878,202012,강원도,강릉시,옥계면,LINEAR_TV,연예/오락,연예정보,1,4,34,15,25,18,12
LI122100020008LI122100020008002879,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,기타,0,72,851,139,169,351,444
LI122100020008LI122100020008002880,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,기타,1,48,570,71,152,230,252
LI122100020008LI122100020008002881,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,쇼,0,48,521,89,137,179,282
LI122100020008LI122100020008002882,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,쇼,1,37,415,63,116,124,219
LI122100020008LI122100020008002883,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,연예정보,0,5,33,19,20,15,20
LI122100020008LI122100020008002884,202012,강원도,강릉시,옥천동,LINEAR_TV,연예/오락,연예정보,1,3,25,16,24,6,13
LI122100020008LI122100020008002885,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,기타,0,55,658,133,86,253,405
LI122100020008LI122100020008002886,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,기타,1,50,583,53,169,194,270
LI122100020008LI122100020008002887,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,쇼,0,39,455,46,116,146,274
LI122100020008LI122100020008002888,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,쇼,1,35,343,45,101,104,171
LI122100020008LI122100020008002889,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,연예정보,0,5,54,94,12,20,17
LI122100020008LI122100020008002890,202012,강원도,강릉시,왕산면,LINEAR_TV,연예/오락,연예정보,1,4,39,14,15,31,23
LI122100020008LI122100020008002891,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,기타,0,105,1118,144,210,422,520
LI122100020008LI122100020008002892,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,기타,1,69,730,81,172,275,310
LI122100020008LI122100020008002893,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,쇼,0,77,823,106,183,284,405
LI122100020008LI122100020008002894,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,쇼,1,53,573,67,149,180,277
LI122100020008LI122100020008002895,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,연예정보,0,5,38,18,18,18,20
LI122100020008LI122100020008002896,202012,강원도,강릉시,주문진읍,LINEAR_TV,연예/오락,연예정보,1,4,28,9,22,14,12
LI122100020008LI122100020008002897,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,기타,0,116,1155,207,194,367,593
LI122100020008LI122100020008002898,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,기타,1,73,740,123,176,261,315
LI122100020008LI122100020008002899,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,쇼,0,82,829,164,159,265,407
LI122100020008LI1221000200080028100,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,쇼,1,56,538,82,126,159,279
LI122100020008LI1221000200080028101,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,연예정보,0,6,45,29,18,17,19
LI122100020008LI1221000200080028102,202012,강원도,강릉시,중앙동,LINEAR_TV,연예/오락,연예정보,1,4,36,15,28,14,13
LI122100020008LI1221000200080028103,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,기타,0,117,1124,129,164,363,587
LI122100020008LI1221000200080028104,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,기타,1,82,779,89,138,299,337
LI122100020008LI1221000200080028105,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,쇼,0,83,821,97,148,242,436
LI122100020008LI1221000200080028106,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,쇼,1,60,560,61,128,160,278
LI122100020008LI1221000200080028107,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,연예정보,0,6,41,22,14,19,20
LI122100020008LI1221000200080028108,202012,강원도,강릉시,초당동,LINEAR_TV,연예/오락,연예정보,1,4,34,11,20,21,18
LI122100020008LI1221000200080028109,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,기타,0,90,987,142,204,373,506
LI122100020008LI1221000200080028110,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,기타,1,63,697,82,167,271,315
LI122100020008LI1221000200080028111,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,쇼,0,66,695,110,168,218,375
LI122100020008LI1221000200080028112,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,쇼,1,47,499,73,131,160,253
LI122100020008LI1221000200080028113,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,연예정보,0,5,40,27,23,15,19
LI122100020008LI1221000200080028114,202012,강원도,강릉시,포남1동,LINEAR_TV,연예/오락,연예정보,1,4,31,11,25,14,14
LI122100020008LI1221000200080028115,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,기타,0,110,1215,158,208,378,623
LI122100020008LI1221000200080028116,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,기타,1,70,770,89,163,272,348
LI122100020008LI1221000200080028117,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,쇼,0,78,857,118,170,248,444
LI122100020008LI1221000200080028118,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,쇼,1,55,603,73,142,185,289
LI122100020008LI1221000200080028119,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,연예정보,0,5,42,22,17,17,21
LI122100020008LI1221000200080028120,202012,강원도,강릉시,포남2동,LINEAR_TV,연예/오락,연예정보,1,4,34,12,27,15,14
LI122100020008LI1221000200080028121,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,기타,0,111,1220,159,192,392,641
LI122100020008LI1221000200080028122,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,기타,1,76,838,89,169,302,373
LI122100020008LI1221000200080028123,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,쇼,0,80,857,105,163,258,462
LI122100020008LI1221000200080028124,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,쇼,1,57,620,76,143,194,298
LI122100020008LI1221000200080028125,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,연예정보,0,6,44,24,20,20,21
LI122100020008LI1221000200080028126,202012,강원도,강릉시,홍제동,LINEAR_TV,연예/오락,연예정보,1,4,36,12,27,16,16
LI122100020008LI1221000200080028127,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,기타,0,95,1116,140,196,401,557
LI122100020008LI1221000200080028128,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,기타,1,68,803,82,168,301,354
LI122100020008LI1221000200080028129,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,쇼,0,70,856,112,150,293,459
LI122100020008LI1221000200080028130,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,쇼,1,57,642,70,154,216,288
LI122100020008LI1221000200080028131,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,연예정보,0,5,40,24,14,23,22
LI122100020008LI1221000200080028132,202012,강원도,고성군,간성읍,LINEAR_TV,연예/오락,연예정보,1,4,36,13,25,17,14
LI122100020008LI1221000200080028133,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,기타,0,92,1103,172,214,373,560
LI122100020008LI1221000200080028134,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,기타,1,62,712,87,187,263,301
LI122100020008LI1221000200080028135,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,쇼,0,63,714,120,136,197,390
LI122100020008LI1221000200080028136,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,쇼,1,46,534,83,144,177,240
LI122100020008LI1221000200080028137,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,연예정보,0,4,27,17,10,11,18
LI122100020008LI1221000200080028138,202012,강원도,고성군,거진읍,LINEAR_TV,연예/오락,연예정보,1,4,28,16,24,14,9
LI122100020008LI1221000200080028139,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,기타,0,83,912,85,225,313,449
LI122100020008LI1221000200080028140,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,기타,1,56,717,57,146,281,348
LI122100020008LI1221000200080028141,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,쇼,0,66,818,91,188,220,483
LI122100020008LI1221000200080028142,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,쇼,1,45,582,59,135,214,276
LI122100020008LI1221000200080028143,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,연예정보,0,5,41,13,18,32,17
LI122100020008LI1221000200080028144,202012,강원도,고성군,죽왕면,LINEAR_TV,연예/오락,연예정보,1,4,31,6,28,13,13
LI122100020008LI1221000200080028145,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,기타,0,79,848,132,162,301,457
LI122100020008LI1221000200080028146,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,기타,1,53,601,72,146,231,263
LI122100020008LI1221000200080028147,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,쇼,0,57,621,105,122,200,338
LI122100020008LI1221000200080028148,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,쇼,1,42,475,58,118,148,227
LI122100020008LI1221000200080028149,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,연예정보,0,5,34,17,9,13,24
LI122100020008LI1221000200080028150,202012,강원도,고성군,토성면,LINEAR_TV,연예/오락,연예정보,1,4,31,8,21,16,19
LI122100020008LI1221000200080028151,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,기타,0,105,1021,106,310,402,433
LI122100020008LI1221000200080028152,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,기타,1,58,599,40,203,280,217
LI122100020008LI1221000200080028153,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,쇼,0,68,720,72,212,307,280
LI122100020008LI1221000200080028154,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,쇼,1,40,397,22,101,160,201
LI122100020008LI1221000200080028155,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,연예정보,0,5,22,4,13,12,12
LI122100020008LI1221000200080028156,202012,강원도,고성군,현내면,LINEAR_TV,연예/오락,연예정보,1,3,38,14,40,9,14
LI122100020008LI1221000200080028157,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,기타,0,121,1188,174,218,382,569
LI122100020008LI1221000200080028158,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,기타,1,77,779,86,171,283,338
LI122100020008LI1221000200080028159,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,쇼,0,87,855,117,185,265,422
LI122100020008LI1221000200080028160,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,쇼,1,60,601,70,151,185,283
LI122100020008LI1221000200080028161,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,연예정보,0,6,45,27,17,18,19
LI122100020008LI1221000200080028162,202012,강원도,동해시,동호동,LINEAR_TV,연예/오락,연예정보,1,5,35,14,25,17,14
LI122100020008LI1221000200080028163,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,기타,0,118,1300,142,229,450,599
LI122100020008LI1221000200080028164,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,기타,1,75,841,78,174,301,352
LI122100020008LI1221000200080028165,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,쇼,0,92,977,106,229,317,448
LI122100020008LI1221000200080028166,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,쇼,1,59,667,71,171,205,292
LI122100020008LI1221000200080028167,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,연예정보,0,5,32,20,15,11,14
LI122100020008LI1221000200080028168,202012,강원도,동해시,망상동,LINEAR_TV,연예/오락,연예정보,1,4,37,11,25,23,16
LI122100020008LI1221000200080028169,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,기타,0,109,1150,148,232,460,503
LI122100020008LI1221000200080028170,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,기타,1,64,700,79,140,258,322
LI122100020008LI1221000200080028171,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,쇼,0,76,802,133,176,255,382
LI122100020008LI1221000200080028172,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,쇼,1,46,498,56,117,170,245
LI122100020008LI1221000200080028173,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,연예정보,0,5,40,25,21,16,18
LI122100020008LI1221000200080028174,202012,강원도,동해시,묵호동,LINEAR_TV,연예/오락,연예정보,1,4,34,13,27,14,20
LI122100020008LI1221000200080028175,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,기타,0,121,1304,165,247,495,544
LI122100020008LI1221000200080028176,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,기타,1,79,837,97,215,300,337
LI122100020008LI1221000200080028177,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,쇼,0,86,891,113,198,281,419
LI122100020008LI1221000200080028178,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,쇼,1,63,614,68,158,201,278
LI122100020008LI1221000200080028179,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,연예정보,0,5,36,20,19,13,15
LI122100020008LI1221000200080028180,202012,강원도,동해시,발한동,LINEAR_TV,연예/오락,연예정보,1,4,27,9,21,15,11
LI122100020008LI1221000200080028181,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,기타,0,114,1273,166,229,444,592
LI122100020008LI1221000200080028182,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,기타,1,73,810,91,173,296,364
LI122100020008LI1221000200080028183,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,쇼,0,85,938,136,187,275,479
LI122100020008LI1221000200080028184,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,쇼,1,57,624,80,142,200,300
LI122100020008LI1221000200080028185,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,연예정보,0,5,41,27,15,14,20
LI122100020008LI1221000200080028186,202012,강원도,동해시,부곡동,LINEAR_TV,연예/오락,연예정보,1,4,31,9,24,15,14
LI122100020008LI1221000200080028187,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,기타,0,117,1234,141,212,409,621
LI122100020008LI1221000200080028188,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,기타,1,80,842,85,175,308,365
LI122100020008LI1221000200080028189,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,쇼,0,85,913,108,182,277,484
LI122100020008LI1221000200080028190,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,쇼,1,61,648,72,150,197,308
LI122100020008LI1221000200080028191,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,연예정보,0,6,44,24,19,18,21
LI122100020008LI1221000200080028192,202012,강원도,동해시,북삼동,LINEAR_TV,연예/오락,연예정보,1,4,37,11,28,16,16
LI122100020008LI1221000200080028193,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,기타,0,112,1194,143,210,402,597
LI122100020008LI1221000200080028194,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,기타,1,76,806,86,163,287,358
LI122100020008LI1221000200080028195,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,쇼,0,84,903,109,175,281,467
LI122100020008LI1221000200080028196,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,쇼,1,59,640,73,147,196,307
LI122100020008LI1221000200080028197,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,연예정보,0,5,41,21,15,19,21
LI122100020008LI1221000200080028198,202012,강원도,동해시,북평동,LINEAR_TV,연예/오락,연예정보,1,4,35,10,26,15,16
LI122100020008LI1221000200080028199,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,기타,0,98,1076,148,182,339,531
LI122100020008LI1221000200080028200,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,기타,1,66,711,77,145,241,312
LI122100020008LI1221000200080028201,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,쇼,0,75,899,128,183,261,421
LI122100020008LI1221000200080028202,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,쇼,1,51,571,68,135,198,243
LI122100020008LI1221000200080028203,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,연예정보,0,5,42,29,14,18,23
LI122100020008LI1221000200080028204,202012,강원도,동해시,삼화동,LINEAR_TV,연예/오락,연예정보,1,4,33,13,26,13,15
LI122100020008LI1221000200080028205,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,기타,0,107,1120,159,210,411,532
LI122100020008LI1221000200080028206,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,기타,1,70,744,94,172,259,336
LI122100020008LI1221000200080028207,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,쇼,0,74,832,135,168,266,417
LI122100020008LI1221000200080028208,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,쇼,1,51,547,85,136,178,254
LI122100020008LI1221000200080028209,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,연예정보,0,5,41,27,17,20,17
LI122100020008LI1221000200080028210,202012,강원도,동해시,송정동,LINEAR_TV,연예/오락,연예정보,1,4,31,15,25,14,14
